email;project_name
alex.johnson@gamedev.com;Cyber Arena
alex.johnson@gamedev.com;Fantasy Kingdom
emma.brown@gamedev.com;Fantasy Kingdom
michael.lee@gamedev.com;Space Raiders
michael.lee@gamedev.com;Racing Legends
sophia.davis@gamedev.com;Fantasy Kingdom
sophia.davis@gamedev.com;Racing Legends
daniel.wilson@gamedev.com;Cyber Arena
daniel.wilson@gamedev.com;Zombie Escape
daniel.wilson@gamedev.com;Fantasy Kingdom
olivia.taylor@gamedev.com;Cyber Arena
olivia.taylor@gamedev.com;Racing Legends
james.anderson@gamedev.com;Space Raiders
james.anderson@gamedev.com;Zombie Escape
isabella.thomas@gamedev.com;Fantasy Kingdom
isabella.thomas@gamedev.com;Cyber Arena
benjamin.moore@gamedev.com;Zombie Escape
benjamin.moore@gamedev.com;Space Raiders
charlotte.thomas@gamedev.com;Fantasy Kingdom
charlotte.thomas@gamedev.com;Space Raiders
charlotte.thomas@gamedev.com;Racing Legends
